etf,ticker,name,weight_pct,sector,location
XNAS,PEP,PEPSICO INC,0.88,Consumer Staples,United States
XNAS,AMGN,AMGEN INC,0.83,Health Care,United States
XNAS,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,0.76,Information Technology,United States
XNAS,APP,APPLOVIN CORP CLASS A,0.7,Information Technology,United States
XNAS,ASML,ASML HOLDING ADR REPRESENTING NV,0.7,Information Technology,Netherlands
XNAS,GILD,GILEAD SCIENCES INC,0.7,Health Care,United States
XNAS,ISRG,INTUITIVE SURGICAL INC,0.66,Health Care,United States
XNAS,HON,HONEYWELL INTERNATIONAL INC,0.64,Industrials,United States
XNAS,BKNG,BOOKING HOLDINGS INC,0.62,Consumer Discretionary,United States
XNAS,SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,0.62,Information Technology,Canada
XNAS,SBUX,STARBUCKS CORP,0.51,Consumer Discretionary,United States
XNAS,VRTX,VERTEX PHARMACEUTICALS INC,0.51,Health Care,United States
XNAS,FTNT,FORTINET INC,0.48,Information Technology,United States
XNAS,CDNS,CADENCE DESIGN SYSTEMS INC,0.48,Information Technology,United States
XNAS,MAR,MARRIOTT INTERNATIONAL INC CLASS A,0.47,Consumer Discretionary,United States
XNAS,CEG,CONSTELLATION ENERGY CORP,0.43,Utilities,United States
XNAS,MNST,MONSTER BEVERAGE CORP,0.41,Consumer Staples,United States
XNAS,ADP,AUTOMATIC DATA PROCESSING INC,0.4,Industrials,United States
XNAS,CSX,CSX CORP,0.38,Industrials,United States
XNAS,SNPS,SYNOPSYS INC,0.38,Information Technology,United States
XNAS,CMCSA,COMCAST CORP CLASS A,0.38,Communication,United States
XNAS,ADBE,ADOBE INC,0.38,Information Technology,United States
XNAS,MELI,MERCADOLIBRE INC,0.37,Consumer Discretionary,United States
XNAS,MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,0.35,Consumer Staples,United States
XNAS,INTU,INTUIT INC,0.34,Information Technology,United States
XNAS,ROST,ROSS STORES INC,0.34,Consumer Discretionary,United States
XNAS,NXPI,NXP SEMICONDUCTORS NV,0.34,Information Technology,United States
XNAS,ORLY,OREILLY AUTOMOTIVE INC,0.34,Consumer Discretionary,United States
XNAS,DDOG,DATADOG INC CLASS A,0.33,Information Technology,United States
XNAS,MPWR,MONOLITHIC POWER SYSTEMS INC,0.33,Information Technology,United States
XNAS,CTAS,CINTAS CORP,0.31,Industrials,United States
XNAS,AEP,AMERICAN ELECTRIC POWER INC,0.31,Utilities,United States
XNAS,DASH,DOORDASH INC CLASS A,0.31,Consumer Discretionary,United States
XNAS,WBD,WARNER BROS. DISCOVERY INC SERIES,0.29,Communication,United States
XNAS,REGN,REGENERON PHARMACEUTICALS INC,0.28,Health Care,United States
XNAS,PCAR,PACCAR INC,0.28,Industrials,United States
XNAS,USD,USD CASH,0.28,Cash and/or Derivatives,United States
XNAS,LITE,LUMENTUM HOLDINGS INC,0.28,Information Technology,United States
XNAS,BKR,BAKER HUGHES CLASS A,0.27,Energy,United States
XNAS,ABNB,AIRBNB INC CLASS A,0.27,Consumer Discretionary,United States
XNAS,PDD,PDD HOLDINGS ADS INC,0.24,Consumer Discretionary,China
XNAS,ARM,ARM HOLDINGS AMERICAN DEPOSITARY S,0.24,Information Technology,United Kingdom
XNAS,FAST,FASTENAL,0.23,Industrials,United States
XNAS,FANG,DIAMONDBACK ENERGY INC,0.23,Energy,United States
XNAS,MCHP,MICROCHIP TECHNOLOGY INC,0.23,Information Technology,United States
XNAS,EA,ELECTRONIC ARTS INC,0.22,Communication,United States
XNAS,FER,FERROVIAL NV,0.22,Industrials,Spain
XNAS,XEL,XCEL ENERGY INC,0.22,Utilities,United States
XNAS,ODFL,OLD DOMINION FREIGHT LINE INC,0.21,Industrials,United States
XNAS,EXC,EXELON CORP,0.21,Utilities,United States
XNAS,IDXX,IDEXX LABORATORIES INC,0.2,Health Care,United States
XNAS,CCEP,COCA COLA EUROPACIFIC PARTNERS PLC,0.2,Consumer Staples,Netherlands
XNAS,KDP,KEURIG DR PEPPER INC,0.19,Consumer Staples,United States
XNAS,ADSK,AUTODESK INC,0.19,Information Technology,United States
XNAS,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.19,Communication,United States
XNAS,PYPL,PAYPAL HOLDINGS INC,0.18,Financials,United States
XNAS,MSTR,STRATEGY INC CLASS A,0.17,Information Technology,United States
XNAS,ALNY,ALNYLAM PHARMACEUTICALS INC,0.17,Health Care,United States
XNAS,TRI,THOMSON REUTERS CORP,0.16,Industrials,Canada
XNAS,PAYX,PAYCHEX INC,0.16,Industrials,United States
XNAS,ROP,ROPER TECHNOLOGIES INC,0.16,Information Technology,United States
XNAS,AXON,AXON ENTERPRISE INC,0.15,Industrials,United States
XNAS,CPRT,COPART INC,0.13,Industrials,United States
XNAS,DXCM,DEXCOM INC,0.13,Health Care,United States
XNAS,GEHC,GE HEALTHCARE TECHNOLOGIES INC,0.13,Health Care,United States
XNAS,KHC,KRAFT HEINZ,0.13,Consumer Staples,United States
XNAS,WDAY,WORKDAY INC CLASS A,0.12,Information Technology,United States
XNAS,VRSK,VERISK ANALYTICS INC,0.11,Industrials,United States
XNAS,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,0.11,Information Technology,United States
XNAS,INSM,INSMED INC,0.09,Health Care,United States
XNAS,ZS,ZSCALER INC,0.09,Information Technology,United States
XNAS,ICSUAGD,BLK ICS USD LIQ AGENCY DIS,0.08,Cash and/or Derivatives,Ireland
XNAS,CHTR,CHARTER COMMUNICATIONS INC CLASS A,0.08,Communication,United States
XNAS,MLIFT,CASH COLLATERAL USD MLIFT,0.02,Cash and/or Derivatives,United States
XNAS,EUR,EUR CASH,-0.06,Cash and/or Derivatives,European Union
